RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
96644,92102,2421,"San Diego, CA",1241,,,1112,1155,1216,1211,1254,1248,1288,1292,1290,1306,1255,1291,1306,1291,1325,1308,1345,1362,1373,1364,1356,1371,1393,1458,1435,1483,1486,1486,1486,1555,1521,1490,1489,1484,1491,1507,1506,1545,1535,1560,1553,1544,1549,1565,1567,1558,1575,1583,1587,1618,1632,1631,1620,1624,1639,1645,1653,1651,1655,1651,1644,1670,1670,1673,1685,1675,1672,1662,1670,1691,1677,1683,1673,1706,1727,1754,1751,1760,1730,1740,1731,1759,1771,1799,1809,1825,1876,1888,1934,1933,1986,1983,1995,1998,2018
92640,78729,2422,"Austin, TX",1052,1042,1066,1091,1081,1110,1118,1137,1141,1146,1123,1139,1137,1132,1125,1126,1144,1160,1160,1161,1173,1172,1171,1180,1174,1163,1181,1184,1217,1222,1212,1198,1181,1183,1174,1169,1175,1163,1189,1199,1191,1200,1201,1186,1199,1208,1222,1199,1193,1187,1193,1197,1210,1215,1223,1229,1231,1224,1234,1223,1222,1224,1223,1234,1238,1246,1260,1262,1265,1272,1263,1256,1241,1257,1257,1251,1242,1241,1243,1240,1219,1232,1229,1241,1242,1243,1244,1297,1341,1395,1443,1500,1551,1540,1546,1553,1551,1569
99601,98155,2423,"Seattle, WA",1148,1244,,1232,1316,1353,1350,1354,1385,1355,1406,1398,1355,1361,1368,1418,1430,1424,1436,1481,1506,,1490,1433,1450,1430,1518,1525,1532,1559,1586,1629,1620,1613,1614,1523,1575,1619,1646,1659,1710,1697,1693,1668,1637,1670,1674,1671,1713,1707,1725,1702,1695,1610,1657,1689,1698,1720,1709,1687,1697,1711,1718,1750,1764,1756,1757,1778,1811,1779,1800,1773,1778,1827,1770,1795,1783,1804,1837,1851,1835,1817,1874,1818,1812,1856,1898,1920,1919,1926,1933,1886,1868,1914,1948,1958,2013,2014
90681,75087,2428,"Dallas-Fort Worth, TX",1347,1372,1360,1376,1382,1424,1434,1409,1407,1420,1389,1412,1420,1419,1439,1443,1466,1468,1486,1496,1480,1491,1477,1510,1506,1496,1528,1531,1540,1576,1558,1550,1553,1597,1529,1534,1582,1586,1578,1583,1568,1590,1581,1584,1590,1571,1575,1590,1604,1601,1618,1628,1622,1621,1627,1630,1647,1598,1610,1613,1626,1642,1658,1658,1670,1669,1695,1685,1682,1669,1673,1689,1676,1670,1685,1687,1694,1722,1742,1764,1736,1773,1762,1801,1810,1813,1792,1817,1862,1906,1977,1917,1927,1912,1930,1980,2007,2025
99494,98006,2431,"Seattle, WA",2117,2221,2152,2082,2124,2152,2137,2098,2123,2107,2117,2130,2262,,2187,2172,2191,2204,2213,2276,2263,2251,2186,2226,2286,2272,2278,2331,2368,2408,2398,2385,2348,2373,2378,2357,2372,2421,2452,2486,2480,2496,2524,2504,2511,2452,2405,2401,2466,2464,2476,2468,2500,2507,2533,2485,2460,2471,2462,2470,2494,2567,2563,2565,2573,2580,2602,2598,2601,2639,2603,2603,2639,2676,2681,2692,2661,2651,2646,2643,2621,2534,2554,2616,2655,2665,2688,2730,2780,2826,2863,2855,2978,2955,2876,2870,2928,2889
58459,01702,2434,"Boston, MA",1420,,,1488,1484,1503,1490,,1376,,1463,,,,1438,1601,,1539,1524,1501,1507,1473,1589,,1603,1607,1592,1606,1603,1579,1594,1627,1598,1605,1607,1594,1591,1606,1635,1671,1665,1650,1632,1635,1613,1635,1631,1667,1651,1662,1666,1657,1664,1682,1696,1717,1707,1691,1753,1711,1721,1721,1764,1745,1765,1759,1795,1770,1760,1765,1773,1763,1777,1806,1801,1788,1791,1797,1788,1779,1780,1767,1750,1732,1762,1791,1797,1815,1830,1817,1868,1917,2033,2037,2010,2094,2103,2074
84540,60504,2434,"Chicago, IL",1574,1360,,1410,1423,1417,1427,1430,1423,1444,1420,1426,1418,1421,1448,1470,1472,1460,1470,1469,1483,1465,1446,1463,1448,1456,1482,1477,1494,1502,1498,1505,1508,1492,1508,1492,1506,1505,1520,1537,1552,1546,1545,1544,1536,1523,1527,1539,1541,1545,1548,1556,1569,1583,1580,1572,1552,1561,1540,1538,1571,1587,1602,1630,1635,1643,1649,1651,1625,1608,1611,1609,1613,1628,1638,1640,1692,1672,1676,1671,1669,1663,1674,1758,1734,1703,1694,1745,1765,1798,1821,1861,1839,1858,1815,1874,1884,1920
93598,80920,2436,"Colorado Springs, CO",1209,1166,1213,1210,1206,1228,1250,1243,1242,1236,1228,1249,1241,1262,1274,1280,1284,1292,1293,1292,1309,1318,1338,1305,1314,1349,1362,1353,1338,1359,1371,1384,1387,1379,1379,1386,1440,1394,1389,1410,1416,1429,1432,1436,1431,1424,1428,1445,1458,1484,1491,1495,1497,1500,1503,1504,1481,1478,1474,1472,1493,1513,1525,1531,1554,1561,1566,1561,1539,1532,1560,1557,1570,1571,1578,1560,1561,1585,1604,1600,1611,1621,1617,1645,1702,1731,1752,1766,1802,1820,1856,1871,1868,1884,1874,1881,1914,1926
93594,80916,2444,"Colorado Springs, CO",951,1000,992,1004,998,1008,1012,1011,1011,1015,1023,1027,1033,1042,1056,1053,1058,1064,1068,1090,1092,1080,1075,1073,1085,1096,1113,1129,1134,1131,1144,1171,1173,1174,1168,1181,1189,1190,1199,1227,1233,1231,1245,1253,1268,1255,1277,1273,1275,1290,1291,1316,1311,1312,1319,1326,1312,1316,1343,1337,1340,1368,1377,1385,1395,1375,1382,1391,1434,1436,1443,1443,1452,1461,1439,1440,1436,1430,1428,1443,1468,1501,1521,1522,1528,1576,1565,1597,1596,1603,1653,1704,1715,1770,1749,1757,1718,1737
95865,89178,2445,"Las Vegas, NV",1154,1116,1144,1160,1173,1174,1181,1192,1204,1197,1194,1194,1201,1195,1164,1197,1214,1219,1229,1229,1232,1229,1228,1226,1231,1237,1246,1250,1257,1270,1278,1283,1298,1293,1280,1277,1278,1293,1300,1301,1309,1315,1322,1330,1340,1340,1370,1370,1363,1360,1364,1381,1399,1400,1416,1416,1421,1432,1425,1448,1454,1439,1450,1469,1496,1505,1506,1508,1506,1503,1505,1503,1493,1516,1505,1492,1493,1513,1530,1550,1570,1608,1626,1627,1655,1669,1698,1730,1787,1827,1923,1952,1986,2002,2049,2038,2057,2081
95056,85718,2446,"Tucson, AZ",934,948,944,958,933,938,917,940,946,952,932,951,959,953,947,910,926,951,964,952,955,965,938,948,945,949,954,940,924,955,969,996,982,1005,994,999,1000,981,979,985,1007,1008,1008,1022,1028,1046,1030,992,1048,1049,1034,1052,1052,1080,1079,1103,1119,1126,1112,1121,1110,1091,1094,1084,1078,1127,1148,1126,1166,1151,1161,1108,1160,1177,1176,1138,1152,1159,1181,1190,1228,1256,1254,1235,1244,1241,1289,1334,1348,1422,1514,1479,1483,1467,1457,1517,1514,1552
72389,33060,2447,"Miami-Fort Lauderdale, FL",1152,1061,,1150,1168,1180,1181,1189,1248,1251,1263,1232,1220,1229,1222,1207,1246,1241,1230,1260,1289,1312,1299,1295,1302,1253,1289,1311,1301,1308,1317,1338,1352,1335,1331,1373,1360,1352,1357,1358,1365,1396,1385,1383,1387,1397,1391,1392,1416,1423,1425,1434,1448,1440,1441,1432,1450,1464,1483,1491,1491,1484,1493,1482,1507,1529,1559,1553,1553,1560,1561,1564,1568,1594,1592,1558,1580,1555,1568,1582,1605,1627,1643,1668,1664,1671,1681,1661,1699,1684,1775,,1768,1872,1996,2012,2066,2048
96947,92612,2447,"Los Angeles-Long Beach-Anaheim, CA",1988,2024,2001,1986,2050,2119,2128,2130,2161,2162,2168,2109,2126,2158,2192,2192,2194,2188,2183,2148,2165,2167,2216,2234,2238,2230,2223,2243,2306,2301,2235,2258,2288,2311,2316,2276,2269,2269,2318,2330,2352,2384,2408,2395,2428,2400,2431,2427,2438,2420,2411,2416,2400,2424,2419,2418,2448,2434,2456,2452,2411,2414,2425,2426,2430,2447,2481,2484,2502,2522,2513,2516,2506,2470,2452,2447,2377,2374,2377,2375,2380,2383,2390,2387,2425,2449,2502,2516,2577,2635,2791,2918,3066,3207,3215,3173,3140,3149
58758,02446,2449,"Boston, MA",2822,2813,2828,2835,2869,2876,2910,2915,2910,2896,2879,2843,2878,2897,2927,2938,2954,2978,2987,2996,2993,3002,2991,2974,2967,3031,3034,3051,3058,3071,3085,3100,3072,3055,3059,3103,3113,3105,3093,3130,3124,3127,3152,3100,3135,3066,3097,3128,3173,3180,3207,3209,3211,3219,3248,3215,3195,3152,3198,3209,3255,3281,3306,3321,3290,3306,3234,3232,3247,3265,3309,3329,3370,3388,3386,3371,3362,3358,3328,3249,3177,3021,3087,3038,3075,3154,3150,3120,3164,3192,3204,3184,3158,3334,3396,3419,3430,3524
94849,85257,2461,"Phoenix, AZ",1023,1022,1047,1066,1073,1073,1084,1104,1128,1114,1118,1116,1114,1126,1136,1139,1129,1139,1147,1173,1173,1167,1191,1152,1179,1175,1174,1176,1174,1191,1194,1194,1198,1200,1208,1198,1237,1235,1259,1246,1254,1260,1258,1264,1268,1250,1335,1342,1309,1314,1232,1240,1280,1313,1315,1334,1348,1334,1369,1368,1348,1367,1374,1429,1408,1406,1403,1421,1427,1430,1455,1465,1471,1473,1486,1488,1471,1408,1433,1433,1411,1460,1491,1537,1520,1525,1565,1604,1681,1719,1760,1785,1842,1898,1939,1912,1884,1879
72797,33756,2466,"Tampa, FL",762,745,791,790,801,780,790,816,819,822,829,837,832,835,829,839,853,852,847,850,857,871,864,890,887,891,913,896,892,893,901,889,931,905,931,925,928,923,927,954,962,962,958,961,970,972,995,1001,1001,988,990,993,1001,1003,997,995,1010,1026,1017,1059,1067,1056,1059,1068,1065,1045,1056,1057,1055,1073,1086,1105,1110,1099,1119,1100,1094,1093,1068,1082,1097,1147,1162,1164,1202,1244,1228,1214,1221,1263,1326,1378,1424,1465,1479,1505,1530,1570
97789,94583,2466,"San Francisco, CA",,,,,,,2000,2251,2335,2255,2228,,2259,,,,,2335,2310,,2392,2350,2316,2370,2353,2366,2362,2384,2412,2423,2436,2430,2469,2446,2410,2426,2377,2388,2377,2422,2431,2487,2524,2507,2484,2446,2453,2473,2519,2438,2492,2517,2522,2534,2545,2521,2520,2510,2538,2596,2571,2571,2593,2637,2617,2636,2627,2598,2590,2590,2597,2586,2619,2643,2614,2626,2697,2663,2665,2660,2731,2691,2590,2624,2647,2652,2697,2891,2819,2859,2851,2896,2841,2782,2812,2803,2885,2901
73083,34285,2469,"North Port-Sarasota-Bradenton, FL",2029,,,2019,2001,1780,,1669,1773,1865,1815,1988,1962,1959,2052,1943,1925,,2073,,,2037,,2177,2411,,2412,2272,2030,,2167,2103,2184,2149,2216,2225,2327,2285,2232,2179,,,2045,2135,2141,2210,2172,2175,2138,2219,2376,2278,2238,2069,2179,2225,2192,2176,2243,2445,2731,2773,2495,2361,2427,2364,2313,2395,2304,2373,2470,2818,,2699,2605,2475,2427,2485,2372,2452,2496,2666,2654,2590,2643,2691,2824,2768,2695,,,,,,,3186,3093,3125
74234,37203,2472,"Nashville, TN",1604,1578,1513,,1507,1609,1573,1629,1600,1603,,1610,1602,,1638,1606,1634,1702,1675,1640,1670,1671,1700,1741,1702,1719,1785,1766,1737,1759,1843,1881,1829,1748,1735,1682,1683,1737,1728,1731,1742,1726,1755,1783,1758,1738,1700,1666,1669,1653,1658,1672,1704,1753,1775,1766,1752,1745,1721,1708,1705,1713,1732,1765,1823,1851,1853,1851,1834,1829,1816,1814,1807,1814,1827,1847,1855,1839,1847,1823,1778,1736,1713,1736,1753,1712,1762,1817,1877,1953,1986,2032,2059,2062,2042,2060,2096,2141
73032,34208,2477,"North Port-Sarasota-Bradenton, FL",1122,1165,1176,1181,1154,1202,,1196,,1209,1231,,1261,1239,1235,1272,1246,,1306,1284,1298,1272,1261,1276,1304,1292,1292,1293,1309,1324,1296,1306,1341,1301,1312,1334,1280,1299,1318,1344,1423,1373,1347,1364,1369,1406,1398,1386,1391,1399,1413,1404,1395,1391,1392,1396,1414,1418,1407,1414,1419,1414,1443,1430,1413,1422,1422,1412,1427,1433,1431,1430,1468,1452,1413,1372,1338,1321,1285,1269,1325,1392,1445,1481,1447,1426,1450,1502,1571,1642,1724,1795,1796,1879,1954,1946,1994,2021
66879,21403,2479,"Baltimore, MD",1503,1462,1457,1438,1477,1450,1505,1502,1511,1516,1526,1537,1521,1523,1509,1536,1567,1554,1552,1547,1537,1540,1545,1532,1553,1567,1555,1564,1563,1599,1609,1577,1569,1596,1565,1568,1565,1534,1549,1564,1595,1618,1577,1580,1589,1584,1571,1590,1585,1600,1623,1613,1618,1651,1645,1644,1613,1623,1619,1640,1622,1651,1645,1662,1670,1722,1695,1677,1662,1648,1670,1704,1705,1701,1707,1717,1725,1716,1721,1726,1718,1735,1746,1790,1770,1687,1705,1774,1836,1866,1936,1909,1985,1964,1997,1996,1982,1998
73062,34243,2481,"North Port-Sarasota-Bradenton, FL",1426,1510,1511,1552,1519,1527,1640,1579,1543,1528,1651,1639,1672,1601,1589,1632,1640,1638,1640,1641,1628,1627,1653,1664,1725,1691,1786,1695,1676,1670,1664,1644,1646,1630,1692,1736,1761,1729,1739,1774,1722,1717,1714,1713,1691,1717,1738,1715,1705,1732,1721,1743,1728,1735,1739,1750,1778,1805,1795,1736,1791,1771,1745,1764,1753,1796,1845,1835,1801,1834,1821,1803,1787,1797,1795,1791,1833,1822,1834,1782,1806,1834,1850,1867,1851,1855,1837,1822,1969,2092,2152,2101,2120,,2326,2346,2460,2413
70866,30087,2485,"Atlanta, GA",1097,1167,1246,1253,1178,1126,1108,1086,1085,1103,1110,1122,1132,1129,1150,1146,1162,1162,1174,1178,1074,1109,1145,1158,1190,1215,1203,1114,1174,1081,,1185,1206,1153,1199,1245,1242,1270,1283,1252,1259,1258,1276,1269,1274,1310,1305,1312,1315,1333,1325,1329,1362,1370,1363,1349,1345,1350,1383,1367,1364,1377,1391,1427,1449,1430,1435,1444,1443,1426,1476,1487,1476,1479,1486,1535,1531,1535,1525,1493,1543,1520,1591,1740,1693,1655,1700,1771,1747,1769,1721,1774,1832,,,1905,1942,1919
399546,10075,2486,"New York, NY",2115,2063,2108,2133,2137,2255,2252,2251,2220,2200,2184,2165,2160,2174,2188,2224,2217,2247,2272,2272,2276,2269,2254,2283,2255,2262,2260,2277,2320,2318,2257,2291,2299,2292,2238,2234,2236,2232,2251,2291,2323,2359,2358,2341,2356,2292,2269,2281,2264,2265,2276,2295,2317,2298,2312,2323,2341,2342,2351,2341,2324,2398,2393,2385,2423,2407,2421,2417,2448,2445,2406,2424,2432,2435,2449,2442,2408,2331,2293,2234,2158,2115,2069,2026,2018,2024,2017,2050,2115,2163,2235,2311,2371,2416,2435,2524,2593,2677
69397,27540,2487,"Raleigh, NC",1261,1332,1308,1321,1325,1321,1333,1335,1340,1359,,1344,1339,1356,1374,1364,1366,1376,1378,1384,1385,1400,1397,1405,1397,1415,1429,1412,1418,1425,1437,1441,1438,1429,1462,1456,1421,1437,1455,1470,1464,1475,1464,1485,1485,1498,1485,1477,1484,1485,1498,1500,1506,1502,1496,1504,1499,1503,1516,1512,1525,1561,1557,1554,1554,1554,1558,1556,1547,1561,1558,1585,1585,1567,1564,1572,1587,1597,1603,1609,1622,1625,1631,1651,1631,1645,1668,1697,1743,1719,1720,1777,1803,1816,1822,1825,1868,1904
71899,32250,2489,"Jacksonville, FL",1433,1411,1418,1413,1386,1396,1416,1396,1404,1450,1469,1430,1512,1452,1455,1465,1470,1470,1486,1483,1495,1505,1516,1513,1521,1534,1532,1528,1557,1551,1563,1600,1559,1567,1579,1572,1565,1580,1596,1593,1603,1615,1625,1633,1601,1608,1640,1619,1652,1674,1671,1666,1693,1682,1696,1689,1709,1725,1748,1734,1757,1753,1773,1762,1757,1743,1774,1792,1799,1807,1778,1789,1809,1804,1808,1790,1807,1828,1842,1840,1864,1844,1906,1890,1876,1878,1923,1956,2008,2096,2132,2046,2132,2166,2270,2335,2291,2364
93302,80226,2491,"Denver, CO",1021,,,1104,,1127,1183,1215,1227,1213,1187,1237,1242,1211,1251,1192,1191,1257,1301,1307,1323,1328,1287,1290,1315,1371,1378,1363,1378,1387,1376,1388,1385,1368,1341,1371,1400,1425,1446,1417,1387,1398,1420,1443,1418,1394,1397,1386,1459,1443,1435,1447,1456,1461,1463,1459,1460,1491,1495,1507,1479,1470,1485,1513,1498,1509,1494,1517,1533,1554,1540,1530,1574,1571,1576,1523,1524,1528,1533,1516,1539,1533,1543,1553,1563,1564,1560,1587,1616,1645,1715,1742,1737,1733,1721,1733,1738,1741
93219,80031,2493,"Denver, CO",,1294,1383,1316,1312,1340,1367,1344,1355,1329,1342,1330,1306,,1337,1369,1382,1441,1468,1477,1515,1494,1523,1509,1531,1527,1518,1503,,1525,1547,1564,1546,1592,1539,1567,1576,1594,1609,1626,1631,1608,1612,1616,1617,1621,1618,1645,1644,1651,1660,1676,1685,1687,1682,1713,1723,1725,1718,1707,1744,1756,1749,1756,1768,1778,1771,1778,1794,1804,1789,1801,1830,1851,1822,1807,1768,1781,1785,1787,1783,1790,1787,1824,1840,1856,1900,1938,1978,2001,2057,2067,2091,2054,2037,2038,2057,2072
73411,35244,2497,"Birmingham, AL",,,,,1003,1032,1038,1042,,,1029,995,1017,1081,,1069,1057,1057,1066,1074,1066,1057,,1084,1102,1091,,,,1082,1067,1086,1092,1083,1058,1091,1076,1087,1105,1087,1104,1069,1073,1075,1077,1078,1083,1082,1088,1072,1071,1088,1095,1110,1105,1102,1128,1129,1120,1109,1126,1113,1104,1116,1119,1117,1123,1149,1129,1142,1145,1138,1148,1148,1156,1136,1094,1099,1139,1113,1144,1168,1158,1196,1235,1194,1222,1212,1246,1272,1296,1308,1316,1288,1295,1357,1326,1289
91223,76065,2501,"Dallas-Fort Worth, TX",1277,1306,1294,1299,1321,1352,1344,1359,1355,1342,1353,1352,,1340,1352,1374,1381,1385,1380,1404,1402,1415,1426,1435,1412,1420,1430,1460,1509,1492,1482,1487,1529,1504,1496,1522,1500,1469,1520,1522,1563,1565,1586,1579,1559,1570,1569,1571,1558,1568,1560,1567,1603,1584,1611,1624,1627,1602,1589,1602,1613,1634,1641,1656,1662,1667,1657,1676,1675,1673,1631,1655,1653,1616,1630,1648,1677,1685,1709,1714,1724,1735,1762,1784,1756,1775,1821,1856,1893,1935,1905,1921,1934,1963,1966,2034,1983,1968
91867,77354,2505,"Houston, TX",,1297,,1266,1280,,1274,,1282,,,1271,,1302,1304,1301,1302,1318,1318,1304,1316,1308,1290,1299,1326,1310,1301,1294,1306,1306,1291,1297,1308,1299,1311,1312,1322,1338,1304,1306,1323,1325,1338,1336,1357,1350,1347,1340,1329,1344,1355,1358,1377,1379,1390,1388,1407,1421,1382,1388,1379,1390,1373,1396,1393,1395,1415,1397,1401,1416,1384,1397,1393,1410,1427,1418,1463,1454,1429,1472,1454,1465,1459,1453,1456,,1553,1594,1605,1611,1620,1581,1665,1647,1658,1656,1625,1611
84445,60202,2510,"Chicago, IL",1205,1212,1238,1247,1246,1260,1266,1283,1285,1291,1270,1252,1261,1296,1274,1287,1298,1303,1307,1338,1345,1339,1319,1278,1307,1326,1349,1350,1369,1352,1361,1381,1373,1380,1375,1346,1359,1365,1383,1384,1394,1417,1422,1414,1403,1427,1416,1419,1412,1421,1426,1450,1445,1456,1469,1470,1488,1483,1466,1446,1458,1473,1481,1483,1498,1496,1510,1517,1546,1586,1571,1559,1559,1539,1527,1519,1516,1503,1508,1514,1513,1509,1484,1445,1448,1476,1521,1541,1561,1556,1580,1612,1618,1576,1630,1679,1684,1700
81434,53719,2514,"Madison, WI",1160,1174,1185,1179,1195,,1217,1181,1155,,,,1227,1215,1219,1247,1252,1250,1251,1230,1222,1207,1222,1217,1228,1245,1254,1253,1266,1259,1279,1250,1216,1211,1227,1281,1266,1287,1286,1280,1274,1283,1267,1265,1257,1264,1251,1260,1274,1275,1292,1287,1285,1281,1278,1270,1287,1277,1277,1273,1287,1307,1315,1316,1315,1310,1314,1311,1303,1318,1309,1282,1317,1324,1334,1347,1340,1352,1351,1349,1335,1336,1355,1359,1369,1358,1418,1419,1408,1395,1434,1450,1418,1410,1429,1428,1456,1463
70977,30238,2515,"Atlanta, GA",819,814,827,832,852,859,851,847,843,844,850,849,846,854,853,901,895,890,891,891,894,880,881,879,880,889,906,915,916,926,931,940,951,940,938,945,952,1012,988,965,972,961,981,989,991,989,997,992,992,1009,1019,991,1021,1037,1041,1046,1048,1071,1079,1084,1091,1089,1100,1108,1104,1124,1135,1140,1147,1162,1173,1175,1190,1182,1205,1224,1235,1254,1190,1234,1297,1292,1304,1307,1372,1381,1396,1462,1473,1501,1550,1613,1611,1596,1639,1628,1659,1677
399671,89183,2522,"Las Vegas, NV",1026,1028,1031,1042,1061,1089,1072,1077,1076,1075,1074,1070,1074,1077,1088,1087,1103,1110,1121,1119,1120,1126,1120,1126,1126,1135,1144,1145,1155,1159,1170,1175,1162,1155,1160,1165,1164,1173,1175,1195,1211,1214,1216,1219,1219,1218,1224,1237,1237,1248,1241,1245,1268,1289,1299,1320,1319,1315,1335,1327,1342,1346,1360,1373,1383,1386,1378,1388,1383,1386,1390,1389,1412,1421,1437,1414,1402,1420,1421,1429,1448,1469,1464,1474,1495,1517,1522,1529,1567,1612,1657,1741,1774,1775,1808,1845,1864,1842
94739,85023,2524,"Phoenix, AZ",848,843,846,855,856,849,864,869,871,878,876,865,850,879,885,889,879,890,889,906,905,914,967,918,925,977,969,965,948,956,952,943,948,936,956,945,936,960,997,989,990,984,987,972,992,991,1014,996,999,988,1014,1015,992,1031,1058,1049,1042,1044,1026,1039,1031,1066,1076,1083,1082,1105,1120,1127,1123,1121,1128,1110,1135,1148,1134,1124,1135,1151,1170,1183,1182,1198,1229,1213,1240,1266,1263,1291,1353,1411,1482,1517,1521,1516,1554,1541,1560,1523
67504,23059,2525,"Richmond, VA",,1301,1312,1327,1343,1353,1360,1366,1357,1340,1328,1320,1361,1352,1367,1370,1348,1344,1282,1337,1323,1339,1324,1327,1311,1327,1362,1379,1389,1414,1400,1393,1387,1388,1380,1375,1403,1417,1403,1403,1416,1421,1423,1434,1421,1400,1404,1429,1467,1442,1418,1429,1448,1461,1456,1455,1466,1461,1475,1445,1426,1427,1456,1481,1494,1513,1509,1520,1506,1490,1493,1479,1488,1499,1469,1462,1451,1445,1469,1492,1486,1487,1482,1511,1513,1540,1552,1571,1621,1659,1659,1664,1682,1700,1750,1735,1708,1693
71048,30329,2527,"Atlanta, GA",,1055,,1046,1068,1136,1170,1111,1123,,,,1166,1056,1061,1123,1172,1215,1226,1223,1197,1222,1232,1201,1256,1243,1213,,1248,1258,1278,1265,1273,1283,1263,1251,1250,1260,1242,1240,1273,1280,1283,1298,1310,1334,1298,1304,1310,1304,1315,1319,1326,1336,1344,1345,1376,1351,1354,1361,1365,1362,1364,1373,1379,1388,1388,1396,1395,1380,1388,1363,1362,1372,1389,1394,1409,1422,1434,1437,1375,1433,1429,1413,1396,1368,1373,1423,1472,1546,1687,1735,1820,1830,1816,1779,1763,1764
72292,32904,2531,"Melbourne, FL",1058,1044,1050,1029,1045,1060,1083,1075,1076,1070,1078,1076,1103,1117,1118,1122,1133,1148,1161,1183,1175,1147,1176,1172,1177,1185,1197,1200,1215,1241,1251,1261,1272,1273,1271,1268,1275,1275,1285,1284,1286,1318,1315,1324,1332,1331,1328,1333,1340,1342,1356,1370,1394,1397,1410,1419,1400,1408,1398,1403,1407,1428,1427,1446,1467,1464,1453,1507,1515,1508,1488,1487,1484,1480,1488,1482,1506,1487,1507,1496,1539,1509,1531,1543,1566,1566,1590,1658,1679,1680,1710,1837,1811,1837,1881,1932,1931,2065
70801,30014,2535,"Atlanta, GA",931,965,965,967,974,975,979,978,980,985,998,988,973,982,993,987,997,1009,1018,1019,1019,1026,1016,1031,1033,1025,1032,1042,1052,1035,1060,1053,1063,1082,1078,1072,1085,1108,1119,1120,1110,1146,1148,1141,1127,1113,1142,1146,1179,1187,1181,1181,1202,1210,1214,1212,1229,1234,1221,1230,1228,1257,1252,1228,1274,1270,1306,1306,1305,1298,1295,1291,1288,1333,1343,1359,1371,1406,1408,1417,1454,1436,1443,1439,1457,1496,1512,1550,1553,1571,1582,1613,1680,1728,1729,1716,1742,1701
72621,33462,2535,"Miami-Fort Lauderdale, FL",1193,1350,,1292,1288,1321,1349,1362,1365,1387,1432,1398,1395,1349,1391,1418,1418,1406,1414,1421,1470,1440,1476,1436,1479,1458,1457,1475,1448,1459,1483,1508,1528,1538,1520,1530,1563,1580,1556,1559,1578,1580,1580,1581,1600,1627,1586,1607,1645,1603,1571,1597,1585,1623,1648,1668,1673,1673,1676,1694,1704,1696,1680,1645,1649,1696,1721,1716,1774,1713,1745,1789,1776,1817,1811,1775,1754,1835,1833,1825,1813,1914,1945,1965,1975,1969,1991,1951,2020,2089,2185,2305,2382,2474,2583,2514,2545,2570
66827,21217,2537,"Baltimore, MD",1212,1175,1199,1148,1117,1116,1114,1107,1127,1182,1129,1109,1108,1159,1106,1095,1112,1097,1095,1094,1103,1089,1091,1114,1118,1129,1095,1120,1123,1115,1177,1153,1118,1105,1103,1098,1105,1158,1141,1151,1138,1079,1114,1147,1113,1124,1117,1115,1118,1123,1126,1120,1111,1119,1117,1118,1106,1117,1121,1121,1116,1133,1147,1153,1156,1147,1164,1156,1158,1117,1110,1127,1140,1164,1161,1179,1177,1139,1126,1120,1147,1159,1173,1147,1180,1175,1157,1186,1237,1294,1340,1385,1338,1335,1379,1418,1387,1399
69207,27104,2539,"Winston-Salem, NC",,961,961,974,985,979,974,967,951,866,,973,972,997,1042,1007,995,994,989,1002,972,990,968,1041,985,1012,968,993,1020,1043,1028,1028,1025,1017,997,967,998,1014,1036,1051,1050,1043,1060,1056,1062,1072,1068,1063,1072,1086,1105,1114,1108,1088,1109,1114,1119,1120,1122,1139,1140,1143,1126,1131,1163,1177,1177,1165,1168,1157,1159,1135,1154,1171,1176,1194,1186,1217,1251,1247,1214,1234,1220,1239,1234,1265,1270,1319,1338,1339,1394,,1411,1415,1448,1375,1455,1500
84599,60586,2542,"Chicago, IL",,1674,1688,1706,1726,1725,1738,1718,1778,,1739,1736,1717,1726,1737,1733,1749,1762,1771,1773,1735,1749,1771,1756,1761,1816,1802,1817,1819,1818,1820,1823,1805,1832,1805,1812,1819,1816,1843,1861,1871,1865,1875,1878,1871,1863,1863,1823,1851,1882,1888,1912,1926,1929,1918,1922,1913,1902,1938,1923,1939,1941,1930,1949,1988,1993,1973,1954,2003,1989,1951,1961,1967,1979,1976,1993,2021,2031,2073,2082,2066,2065,2141,2113,2112,2156,2138,2201,2185,2275,2302,2277,2249,2283,2268,2398,2322,2295
