RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,BaseDate,2022-03-31,2022-05-31,2023-02-28
64112,13933,15461,Zip,PA,PA,Masontown,Pittsburgh,Fayette County,2022-02-28,1.9,5.4,11.4
97199,13935,93270,Zip,CA,CA,Terra Bella,Visalia-Porterville,Tulare County,2022-02-28,2.5,7.2,19.1
89929,13937,73104,Zip,OK,OK,Oklahoma City,Oklahoma City,Oklahoma County,2022-02-28,2.1,6.1,14.7
92415,13937,78370,Zip,TX,TX,Odem,Corpus Christi,San Patricio County,2022-02-28,1.5,4.3,9.9
70912,13939,30139,Zip,GA,GA,Fairmount,Calhoun,Gordon County,2022-02-28,2.2,6.2,17.1
99010,13941,97004,Zip,OR,OR,Beavercreek,Portland-Vancouver-Hillsboro,Clackamas County,2022-02-28,2.7,7.8,17.5
65474,13944,18434,Zip,PA,PA,Jessup,Scranton--Wilkes-Barre--Hazleton,Lackawanna County,2022-02-28,1.6,5.1,12.2
75499,13944,40051,Zip,KY,KY,New Haven,Bardstown,Nelson County,2022-02-28,1.9,4.1,13.0
67550,13946,23124,Zip,VA,VA,New Kent,Richmond,New Kent County,2022-02-28,1.8,5.2,12.5
73225,13946,34945,Zip,FL,FL,Fort Pierce,Port St. Lucie,Saint Lucie County,2022-02-28,3.3,10.2,25.1
76672,13946,43430,Zip,OH,OH,Genoa,Port Clinton,Ottawa County,2022-02-28,1.9,5.4,12.6
78447,13946,47126,Zip,IN,IN,Henryville,Louisville/Jefferson County,Clark County,2022-02-28,2.0,5.8,14.4
79293,13946,48631,Zip,MI,MI,Monitor,Bay City,Bay County,2022-02-28,2.0,5.7,13.5
79863,13946,49676,Zip,MI,MI,Rapid City,Traverse City,Kalkaska County,2022-02-28,1.8,5.5,14.1
90409,13946,74451,Zip,OK,OK,Pettit,Tahlequah,Cherokee County,2022-02-28,2.0,5.7,14.4
67351,13955,22656,Zip,VA,VA,Stephenson,Winchester,Frederick County,2022-02-28,2.0,5.4,12.9
76769,13955,43610,Zip,OH,OH,Toledo,Toledo,Lucas County,2022-02-28,1.5,4.4,10.4
90123,13955,73662,Zip,OK,OK,Sayre,Elk City,Beckham County,2022-02-28,1.7,4.8,11.4
82214,13958,55363,Zip,MN,MN,Montrose,Minneapolis-St. Paul-Bloomington,Wright County,2022-02-28,1.8,4.8,11.1
95435,13958,87567,Zip,NM,NM,Santa Cruz,Santa Fe,Santa Fe County,2022-02-28,2.3,6.5,16.3
61014,13960,08223,Zip,NJ,NJ,Upper Township,Ocean City,Cape May County,2022-02-28,2.3,6.4,17.4
76236,13960,42122,Zip,KY,KY,Alvaton,Bowling Green,Warren County,2022-02-28,1.8,5.5,12.4
59995,13960,05743,Zip,VT,VT,Fair Haven,Rutland,Rutland County,2022-02-28,1.9,5.4,12.1
62347,13960,12037,Zip,NY,NY,Town of Chatham,Hudson,Columbia County,2022-02-28,1.7,5.6,15.1
78227,13966,46721,Zip,IN,IN,Butler,Auburn,De Kalb County,2022-02-28,2.2,6.2,17.1
72017,13967,32461,Zip,FL,FL,Panama City Beach,Panama City,Bay County,2022-02-28,3.1,9.2,22.1
63768,13968,14840,Zip,NY,NY,Wayne,Corning,Steuben County,2022-02-28,2.3,5.9,12.2
69560,13968,27864,Zip,NC,NC,Pinetops,Rocky Mount,Edgecombe County,2022-02-28,1.6,4.3,11.3
63076,13968,13346,Zip,NY,NY,Town of Hamilton,Syracuse,Madison County,2022-02-28,1.2,4.4,9.6
62946,13973,13084,Zip,NY,NY,Lafayette,Syracuse,Onondaga County,2022-02-28,2.0,7.0,15.2
100003,13973,98851,Zip,WA,WA,Soap Lake,Moses Lake,Grant County,2022-02-28,2.1,6.4,16.9
58436,13973,01585,Zip,MA,MA,West Brookfield,Worcester,Worcester County,2022-02-28,2.6,7.5,16.1
72081,13976,32580,Zip,FL,FL,Valparaiso,Crestview-Fort Walton Beach-Destin,Okaloosa County,2022-02-28,2.7,8.2,19.8
96761,13976,92256,Zip,CA,CA,Morongo Valley,Riverside-San Bernardino-Ontario,San Bernardino County,2022-02-28,2.7,7.6,19.4
59323,13976,04042,Zip,ME,ME,Hollis,Portland-South Portland,York County,2022-02-28,2.3,8.1,17.5
81863,13980,54739,Zip,WI,WI,Elk Mound,Menomonie,Dunn County,2022-02-28,1.9,5.5,13.6
64850,13982,17018,Zip,PA,PA,Middle Paxton Township,Harrisburg-Carlisle,Dauphin County,2022-02-28,1.8,5.2,12.4
58352,13982,01370,Zip,MA,MA,Shelburne,Greenfield Town,Franklin County,2022-02-28,2.0,4.4,13.1
95177,13985,86334,Zip,AZ,AZ,Paulden,Prescott,Yavapai County,2022-02-28,3.3,9.3,23.7
63125,13988,13452,Zip,NY,NY,Town Of Ephratah,Gloversville,Fulton County,2022-02-28,1.7,5.1,12.9
87596,13988,67456,Zip,KS,KS,Lindsborg,McPherson,McPherson County,2022-02-28,1.9,5.4,12.4
88773,13988,70748,Zip,LA,LA,Jackson,Baton Rouge,East Feliciana Parish,2022-02-28,1.3,3.5,8.0
92304,13988,78208,Zip,TX,TX,San Antonio,San Antonio-New Braunfels,Bexar County,2022-02-28,2.6,7.5,17.6
92536,13988,78595,Zip,TX,TX,Sullivan City,McAllen-Edinburg-Mission,Hidalgo County,2022-02-28,3.0,9.0,22.3
67711,13993,23437,Zip,VA,VA,Suffolk,Virginia Beach-Norfolk-Newport News,Suffolk City,2022-02-28,2.1,5.8,13.3
70282,13993,29055,Zip,SC,SC,Great Falls,Charlotte-Concord-Gastonia,Chester County,2022-02-28,2.2,6.0,15.9
75539,13993,40150,Zip,KY,KY,Lebanon Junction,Louisville/Jefferson County,Bullitt County,2022-02-28,2.4,6.9,17.2
71017,13996,30295,Zip,GA,GA,Zebulon,Atlanta-Sandy Springs-Roswell,Pike County,2022-02-28,2.2,7.2,18.1
99842,13996,98524,Zip,WA,WA,Allyn,Shelton,Mason County,2022-02-28,3.1,8.3,17.6
88828,13998,70819,Zip,LA,LA,Baton Rouge,Baton Rouge,East Baton Rouge Parish,2022-02-28,2.0,5.2,12.1
93502,13998,80651,Zip,CO,CO,Platteville,Greeley,Weld County,2022-02-28,2.7,6.7,17.3
74164,13998,37085,Zip,TN,TN,Lascassas,Nashville-Davidson--Murfreesboro--Franklin,Rutherford County,2022-02-28,3.2,9.5,22.9
90742,14002,75166,Zip,TX,TX,Lavon,Dallas-Fort Worth-Arlington,Collin County,2022-02-28,3.2,9.2,21.1
76863,14003,43822,Zip,OH,OH,Frazeysburg,Zanesville,Muskingum County,2022-02-28,2.0,5.2,13.1
59252,14003,03858,Zip,NH,NH,Newton,Boston-Cambridge-Newton,Rockingham County,2022-02-28,2.4,7.1,15.0
65709,14005,19029,Zip,PA,PA,Tinicum Township,Philadelphia-Camden-Wilmington,Delaware County,2022-02-28,2.6,7.3,15.9
80187,14005,50156,Zip,IA,IA,Madrid,Boone,Boone County,2022-02-28,1.7,4.9,11.0
86798,14005,65360,Zip,MO,MO,Windsor,,Henry County,2022-02-28,1.0,3.2,8.3
62321,14009,11976,Zip,NY,NY,Water Mill,New York-Newark-Jersey City,Suffolk County,2022-02-28,2.1,6.1,13.6
65463,14009,18419,Zip,PA,PA,Overfield Township,Scranton--Wilkes-Barre--Hazleton,Wyoming County,2022-02-28,1.5,4.8,11.4
81120,14011,52776,Zip,IA,IA,West Liberty,Muscatine,Muscatine County,2022-02-28,1.8,4.9,11.3
99036,14011,97032,Zip,OR,OR,Hubbard,Salem,Marion County,2022-02-28,2.2,6.6,17.2
59026,14011,03071,Zip,NH,NH,New Ipswich,Manchester-Nashua,Hillsborough County,2022-02-28,2.9,9.9,20.9
61929,14014,10928,Zip,NY,NY,Highland Falls,New York-Newark-Jersey City,Orange County,2022-02-28,2.1,6.3,14.0
77176,14014,44440,Zip,OH,OH,Mineral Ridge,Youngstown-Warren-Boardman,Trumbull County,2022-02-28,2.4,6.9,15.7
81409,14014,53588,Zip,WI,WI,Spring Green,Baraboo,Sauk County,2022-02-28,1.8,4.9,14.2
97393,14014,93650,Zip,CA,CA,Fresno,Fresno,Fresno County,2022-02-28,2.7,7.8,19.3
60227,14014,06255,Zip,CT,CT,Thompson,Worcester,Windham County,2022-02-28,2.2,6.3,13.4
61194,14019,08825,Zip,NJ,NJ,Kingwood Township,New York-Newark-Jersey City,Hunterdon County,2022-02-28,1.7,5.1,11.4
93401,14019,80452,Zip,CO,CO,Idaho Springs,Denver-Aurora-Lakewood,Clear Creek County,2022-02-28,2.2,6.5,15.0
61213,14021,08853,Zip,NJ,NJ,Branchburg Township,New York-Newark-Jersey City,Somerset County,2022-02-28,1.8,5.3,11.7
76849,14021,43783,Zip,OH,OH,Somerset,Columbus,Perry County,2022-02-28,2.0,5.6,13.2
92427,14021,78383,Zip,TX,TX,Sandia,,Live Oak County,2022-02-28,1.0,2.3,5.0
84507,14024,60456,Zip,IL,IL,Hometown,Chicago-Naperville-Elgin,Cook County,2022-02-28,2.2,6.4,13.4
70147,14025,28701,Zip,NC,NC,Alexander,Asheville,Buncombe County,2022-02-28,2.8,8.3,19.1
70322,14025,29128,Zip,SC,SC,Rembert,Sumter,Sumter County,2022-02-28,2.1,6.1,14.9
95923,14027,89448,Zip,NV,NV,Zephyr Cove,Gardnerville Ranchos,Douglas County,2022-02-28,3.4,9.3,23.1
73847,14029,36362,Zip,AL,AL,Fort Rucker,Enterprise,Coffee County,2022-02-28,0.6,1.8,4.8
76528,14029,43112,Zip,OH,OH,Carroll,Columbus,Fairfield County,2022-02-28,2.2,6.1,14.4
76540,14032,43135,Zip,OH,OH,Laurelville,Columbus,Hocking County,2022-02-28,1.8,5.0,11.8
91218,14032,76059,Zip,TX,TX,Keene,Dallas-Fort Worth-Arlington,Johnson County,2022-02-28,2.7,7.7,17.6
99084,14032,97114,Zip,OR,OR,Dayton,Portland-Vancouver-Hillsboro,Yamhill County,2022-02-28,2.0,5.9,13.2
79439,14035,48866,Zip,MI,MI,Ovid,Lansing-East Lansing,Clinton County,2022-02-28,0.8,2.5,6.4
90698,14035,75109,Zip,TX,TX,Mildred,Corsicana,Navarro County,2022-02-28,2.0,5.8,14.7
70412,14038,29335,Zip,SC,SC,Enoree,Spartanburg,Spartanburg County,2022-02-28,2.6,7.6,19.1
85864,14038,63019,Zip,MO,MO,Crystal City,St. Louis,Jefferson County,2022-02-28,1.7,4.7,10.4
84176,14040,59752,Zip,MT,MT,Three Forks,Bozeman,Gallatin County,2022-02-28,2.4,7.0,17.6
64753,14041,16828,Zip,PA,PA,Potter Township,State College,Centre County,2022-02-28,1.8,5.4,12.8
78455,14041,47136,Zip,IN,IN,Lanesville,Louisville/Jefferson County,Harrison County,2022-02-28,1.7,5.0,12.4
82821,14041,56368,Zip,MN,MN,Richmond,St. Cloud,Stearns County,2022-02-28,2.2,6.3,14.9
58585,14041,02032,Zip,MA,MA,Walpole,Boston-Cambridge-Newton,Norfolk County,2022-02-28,2.2,6.4,13.6
82489,14047,55923,Zip,MN,MN,Chatfield,Rochester,Fillmore County,2022-02-28,1.7,4.8,12.0
58999,14047,03033,Zip,NH,NH,Brookline,Manchester-Nashua,Hillsborough County,2022-02-28,2.7,9.2,19.3
61223,14052,08867,Zip,NJ,NJ,Franklin Township,New York-Newark-Jersey City,Hunterdon County,2022-02-28,1.9,5.7,12.6
63794,14052,14871,Zip,NY,NY,Town of Southport,Elmira,Chemung County,2022-02-28,1.6,4.4,12.8
69529,14052,27830,Zip,NC,NC,Fremont,Goldsboro,Wayne County,2022-02-28,3.3,9.5,23.0
98363,14052,95672,Zip,CA,CA,Rescue,Sacramento--Roseville--Arden-Arcade,El Dorado County,2022-02-28,2.4,6.9,17.5
68408,14058,25015,Zip,WV,WV,Belle,Charleston,Kanawha County,2022-02-28,1.5,4.2,7.9
69509,14058,27809,Zip,NC,NC,Red Oak,Rocky Mount,Nash County,2022-02-28,1.9,5.1,13.3
81151,14058,53021,Zip,WI,WI,Fredonia,Milwaukee-Waukesha-West Allis,Ozaukee County,2022-02-28,1.9,5.5,11.7
96601,14058,92036,Zip,CA,CA,Julian,San Diego-Carlsbad,San Diego County,2022-02-28,2.7,8.4,19.6
78445,14062,47124,Zip,IN,IN,Greenville,Louisville/Jefferson County,Floyd County,2022-02-28,1.9,5.3,13.3
80956,14064,52340,Zip,IA,IA,Tiffin,Iowa City,Johnson County,2022-02-28,1.7,5.3,11.2
70478,14065,29438,Zip,SC,SC,Edisto Beach,,Colleton County,2022-02-28,2.5,7.3,16.5
72140,14067,32667,Zip,FL,FL,Micanopy,Gainesville,Alachua County,2022-02-28,2.3,5.8,14.5
79604,14067,49128,Zip,MI,MI,Three Oaks,Niles-Benton Harbor,Berrien County,2022-02-28,2.4,6.9,18.2
71561,14070,31543,Zip,GA,GA,Hortense,Brunswick,Brantley County,2022-02-28,2.2,5.8,14.4
77170,14074,44431,Zip,OH,OH,Leetonia,Salem,Columbiana County,2022-02-28,2.0,5.6,12.8
79463,14074,48892,Zip,MI,MI,Webberville,Lansing-East Lansing,Ingham County,2022-02-28,2.1,6.1,14.7
84523,14074,60472,Zip,IL,IL,Robbins,Chicago-Naperville-Elgin,Cook County,2022-02-28,1.8,5.4,11.2
93264,14074,80135,Zip,CO,CO,Sedalia,Denver-Aurora-Lakewood,Douglas County,2022-02-28,2.7,8.1,18.7
72112,14080,32617,Zip,FL,FL,Anthony,Ocala,Marion County,2022-02-28,3.1,9.7,25.0
77027,14080,44127,Zip,OH,OH,Cleveland,Cleveland-Elyria,Cuyahoga County,2022-02-28,1.9,5.7,12.4
84412,14080,60163,Zip,IL,IL,Berkeley,Chicago-Naperville-Elgin,Cook County,2022-02-28,2.1,6.1,12.6
84520,14080,60469,Zip,IL,IL,Posen,Chicago-Naperville-Elgin,Cook County,2022-02-28,2.5,7.3,15.2
93246,14080,80116,Zip,CO,CO,Franktown,Denver-Aurora-Lakewood,Douglas County,2022-02-28,3.0,9.1,20.9
89828,14089,72947,Zip,AR,AR,Mulberry,Fort Smith,Crawford County,2022-02-28,2.1,5.6,14.0
77976,14092,46126,Zip,IN,IN,Fairland,Indianapolis-Carmel-Anderson,Shelby County,2022-02-28,1.9,5.3,13.7
79228,14092,48463,Zip,MI,MI,Otisville,Flint,Genesee County,2022-02-28,2.0,6.7,15.2
59174,14092,03741,Zip,NH,NH,Canaan,Claremont-Lebanon,Grafton County,2022-02-28,2.3,7.1,16.2
70986,14095,30257,Zip,GA,GA,Milner,Atlanta-Sandy Springs-Roswell,Lamar County,2022-02-28,2.2,7.1,17.8
61167,14097,08751,Zip,NJ,NJ,Ortley Beach,New York-Newark-Jersey City,Ocean County,2022-02-28,2.7,8.1,17.9
65994,14097,19539,Zip,PA,PA,Longswamp Township,Reading,Berks County,2022-02-28,2.1,6.1,15.4
75124,14097,39066,Zip,MS,MS,Edwards,Jackson,Hinds County,2022-02-28,2.9,8.4,19.6
87416,14100,67026,Zip,KS,KS,Clearwater,Wichita,Sedgwick County,2022-02-28,2.0,5.8,14.8
99222,14100,97362,Zip,OR,OR,Mount Angel,Salem,Marion County,2022-02-28,2.2,6.6,17.1
65622,14102,18853,Zip,PA,PA,Wyalusing Township,Sayre,Bradford County,2022-02-28,1.9,5.3,12.7
82121,14102,55120,Zip,MN,MN,Mendota Heights,Minneapolis-St. Paul-Bloomington,Dakota County,2022-02-28,2.0,5.5,12.6
99076,14105,97106,Zip,OR,OR,Banks,Portland-Vancouver-Hillsboro,Washington County,2022-02-28,2.6,7.4,16.7
99359,14105,97539,Zip,OR,OR,Shady Cove,Medford,Jackson County,2022-02-28,2.1,6.1,15.5
82411,14107,55733,Zip,MN,MN,Esko,Duluth,Carlton County,2022-02-28,1.3,3.7,8.4
84303,14107,60040,Zip,IL,IL,Highwood,Chicago-Naperville-Elgin,Lake County,2022-02-28,2.1,6.1,12.8
418162,14107,93737,Zip,CA,CA,Fresno,Fresno,Fresno County,2022-02-28,2.5,7.4,18.1
67436,14111,22920,Zip,VA,VA,Afton,Charlottesville,Nelson County,2022-02-28,1.9,5.2,12.2
81866,14114,54742,Zip,WI,WI,Fall Creek,Eau Claire,Eau Claire County,2022-02-28,2.2,5.8,15.5
60439,14114,06784,Zip,CT,CT,Sherman,Bridgeport-Stamford-Norwalk,Fairfield County,2022-02-28,3.1,9.2,16.5
61024,14117,08242,Zip,NJ,NJ,Rio Grande,Ocean City,Cape May County,2022-02-28,2.4,6.8,18.5
64465,14117,16134,Zip,PA,PA,Pymatuning Central,Meadville,Crawford County,2022-02-28,1.9,5.4,13.0
73503,14117,35549,Zip,AL,AL,Carbon Hill,Birmingham-Hoover,Walker County,2022-02-28,1.9,5.2,13.3
100089,14117,99111,Zip,WA,WA,Colfax,Pullman,Whitman County,2022-02-28,1.7,5.0,14.6
64882,14122,17051,Zip,PA,PA,Oliver Township,Lewistown,Mifflin County,2022-02-28,1.9,5.5,14.4
95955,14123,89704,Zip,NV,NV,Carson City,Carson City,Carson City,2022-02-28,2.4,6.7,16.9
65331,14124,18054,Zip,PA,PA,Green Lane,Philadelphia-Camden-Wilmington,Montgomery County,2022-02-28,2.3,6.5,14.1
70173,14125,28729,Zip,NC,NC,Etowah,Asheville,Henderson County,2022-02-28,2.7,8.2,18.8
77212,14125,44507,Zip,OH,OH,Youngstown,Youngstown-Warren-Boardman,Mahoning County,2022-02-28,3.4,9.5,21.7
80006,14125,49878,Zip,MI,MI,Rapid River,Escanaba,Delta County,2022-02-28,2.0,5.4,12.5
81081,14125,52726,Zip,IA,IA,Blue Grass,Davenport-Moline-Rock Island,Scott County,2022-02-28,1.4,4.1,9.3
71934,14129,32324,Zip,FL,FL,Chattahoochee,Tallahassee,Gadsden County,2022-02-28,1.5,4.9,11.4
59002,14129,03037,Zip,NH,NH,Deerfield,Boston-Cambridge-Newton,Rockingham County,2022-02-28,2.1,6.3,13.2
64927,14131,17101,Zip,PA,PA,Harrisburg,Harrisburg-Carlisle,Dauphin County,2022-02-28,1.3,3.8,9.1
77193,14131,44473,Zip,OH,OH,Vienna Center,Youngstown-Warren-Boardman,Trumbull County,2022-02-28,2.6,7.2,16.5
58715,14131,02322,Zip,MA,MA,Avon,Boston-Cambridge-Newton,Norfolk County,2022-02-28,2.3,6.7,14.2
82534,14135,55975,Zip,MN,MN,Spring Valley,Rochester,Fillmore County,2022-02-28,1.6,4.6,11.3
86628,14135,64856,Zip,MO,MO,Pineville,Fayetteville-Springdale-Rogers,McDonald County,2022-02-28,1.8,6.1,15.4
95311,14135,87116,Zip,NM,NM,South Valley,Albuquerque,Bernalillo County,2022-02-28,1.9,5.7,13.8
81566,14138,54121,Zip,WI,WI,Florence,Iron Mountain,Florence County,2022-02-28,1.8,5.2,12.7
66809,14139,21162,Zip,MD,MD,White Marsh,Baltimore-Columbia-Towson,Baltimore County,2022-02-28,2.2,6.0,12.5
73190,14139,34734,Zip,FL,FL,Gotha,Orlando-Kissimmee-Sanford,Orange County,2022-02-28,2.9,8.7,21.1
60798,14142,07758,Zip,NJ,NJ,Middletown Township,New York-Newark-Jersey City,Monmouth County,2022-02-28,2.2,6.6,14.6
62274,14142,11804,Zip,NY,NY,Old Bethpage,New York-Newark-Jersey City,Nassau County,2022-02-28,2.0,6.0,13.4
77892,14142,45887,Zip,OH,OH,Spencerville,Lima,Allen County,2022-02-28,2.1,5.4,14.9
99723,14142,98333,Zip,WA,WA,Fox Island,Seattle-Tacoma-Bellevue,Pierce County,2022-02-28,2.4,6.8,17.0
59207,14149,03809,Zip,NH,NH,Alton,Laconia,Belknap County,2022-02-28,2.3,7.6,18.8
66614,14152,20764,Zip,MD,MD,Shady Side,Baltimore-Columbia-Towson,Anne Arundel County,2022-02-28,2.1,5.9,12.3
85466,14152,62411,Zip,IL,IL,Altamont,Effingham,Effingham County,2022-02-28,1.8,5.4,12.6
90385,14152,74421,Zip,OK,OK,Beggs,Tulsa,Okmulgee County,2022-02-28,1.8,5.2,12.6
97356,14152,93609,Zip,CA,CA,Caruthers,Fresno,Fresno County,2022-02-28,2.5,7.4,18.2
99879,14152,98570,Zip,WA,WA,Onalaska,Centralia,Lewis County,2022-02-28,1.6,4.2,11.1
76228,14159,42086,Zip,KY,KY,West Paducah,Paducah,McCracken County,2022-02-28,1.8,5.4,13.3
81715,14159,54474,Zip,WI,WI,Rothschild,Wausau,Marathon County,2022-02-28,2.3,6.7,15.6
89772,14159,72833,Zip,AR,AR,Danville,Russellville,Yell County,2022-02-28,1.2,2.5,7.0
61980,14163,11005,Zip,NY,NY,New York,New York-Newark-Jersey City,Queens County,2022-02-28,1.9,5.7,12.6
67482,14166,23015,Zip,VA,VA,Beaverdam,Richmond,Hanover County,2022-02-28,1.7,5.0,12.1
68820,14166,25918,Zip,WV,WV,Shady Spring,Beckley,Raleigh County,2022-02-28,1.4,4.0,9.5
59001,14166,03036,Zip,NH,NH,Chester,Boston-Cambridge-Newton,Rockingham County,2022-02-28,2.3,6.8,14.3
65398,14171,18240,Zip,PA,PA,Nesquehoning,Allentown-Bethlehem-Easton,Carbon County,2022-02-28,2.9,8.7,19.4
85400,14171,62285,Zip,IL,IL,Smithton,St. Louis,Saint Clair County,2022-02-28,1.8,5.0,11.0
59068,14171,03242,Zip,NH,NH,Henniker,Concord,Merrimack County,2022-02-28,2.5,7.6,18.4
72225,14174,32798,Zip,FL,FL,Zellwood,Orlando-Kissimmee-Sanford,Orange County,2022-02-28,3.3,9.9,24.2
73373,14174,35203,Zip,AL,AL,Birmingham,Birmingham-Hoover,Jefferson County,2022-02-28,2.2,6.3,16.1
60661,14178,07420,Zip,NJ,NJ,Wanaque,New York-Newark-Jersey City,Passaic County,2022-02-28,2.0,5.8,13.0
76673,14178,43431,Zip,OH,OH,Gibsonburg,Fremont,Sandusky County,2022-02-28,1.9,5.6,13.5
76844,14178,43777,Zip,OH,OH,Roseville,Zanesville,Muskingum County,2022-02-28,2.1,5.9,13.8
89886,14178,73054,Zip,OK,OK,Luther,Oklahoma City,Oklahoma County,2022-02-28,2.2,6.3,15.0
69258,14184,27248,Zip,NC,NC,Franklinville,Greensboro-High Point,Randolph County,2022-02-28,1.8,5.2,13.3
65434,14185,18343,Zip,PA,PA,Upper Mt Bethel Township,Allentown-Bethlehem-Easton,Northampton County,2022-02-28,2.3,6.8,15.3
77148,14185,44403,Zip,OH,OH,Brookfield Center,Youngstown-Warren-Boardman,Trumbull County,2022-02-28,2.5,7.0,15.9
75861,14187,41004,Zip,KY,KY,Brooksville,Cincinnati,Bracken County,2022-02-28,1.7,5.0,12.2
76862,14187,43821,Zip,OH,OH,Dresden,Zanesville,Muskingum County,2022-02-28,2.3,6.0,14.9
83073,14187,57013,Zip,SD,SD,Canton,Sioux Falls,Lincoln County,2022-02-28,2.2,6.2,14.8
87842,14190,68064,Zip,NE,NE,Valley,Omaha-Council Bluffs,Douglas County,2022-02-28,2.0,5.7,13.9
63406,14191,14080,Zip,NY,NY,Town of Holland,Buffalo-Cheektowaga-Niagara Falls,Erie County,2022-02-28,2.3,7.0,16.0
63869,14191,15059,Zip,PA,PA,Midland,Pittsburgh,Beaver County,2022-02-28,1.9,5.6,11.9
89089,14191,71433,Zip,LA,LA,Glenmora,Alexandria,Rapides Parish,2022-02-28,1.3,4.0,7.7
93464,14191,80542,Zip,CO,CO,Mead,Greeley,Weld County,2022-02-28,2.6,6.4,16.6
68548,14196,25301,Zip,WV,WV,Charleston,Charleston,Kanawha County,2022-02-28,1.2,3.2,6.1
63584,14201,14532,Zip,NY,NY,Town of Phelps,Rochester,Ontario County,2022-02-28,1.4,4.2,9.0
70726,14201,29831,Zip,SC,SC,Jackson,Augusta-Richmond County,Aiken County,2022-02-28,2.4,6.7,17.5
69754,14204,28160,Zip,NC,NC,Spindale,Forest City,Rutherford County,2022-02-28,2.1,5.9,16.4
78651,14204,47532,Zip,IN,IN,Ferdinand,Jasper,Dubois County,2022-02-28,1.9,5.4,14.7
79296,14204,48634,Zip,MI,MI,Linwood,Bay City,Bay County,2022-02-28,1.8,5.2,12.4
62535,14208,12404,Zip,NY,NY,Town of Rochester,Kingston,Ulster County,2022-02-28,2.9,8.7,21.0
70264,14208,29032,Zip,SC,SC,Cassatt,Columbia,Kershaw County,2022-02-28,2.3,6.2,15.5
59234,14208,03840,Zip,NH,NH,Greenland,Boston-Cambridge-Newton,Rockingham County,2022-02-28,2.2,6.5,13.8
86014,14211,63357,Zip,MO,MO,Marthasville,St. Louis,Warren County,2022-02-28,1.9,5.2,11.5
98858,14211,96717,Zip,HI,HI,Hauula,Urban Honolulu,Honolulu County,2022-02-28,1.9,5.2,12.2
67469,14215,22974,Zip,VA,VA,Troy,Charlottesville,Fluvanna County,2022-02-28,1.9,5.2,12.2
70858,14215,30079,Zip,GA,GA,Scottdale,Atlanta-Sandy Springs-Roswell,Dekalb County,2022-02-28,2.5,8.0,20.1
71318,14215,30808,Zip,GA,GA,Dearing,Augusta-Richmond County,McDuffie County,2022-02-28,2.1,5.9,15.3
90746,14215,75172,Zip,TX,TX,Wilmer,Dallas-Fort Worth-Arlington,Dallas County,2022-02-28,3.5,9.9,22.5
61087,14219,08514,Zip,NJ,NJ,Upper Freehold Township,New York-Newark-Jersey City,Monmouth County,2022-02-28,2.2,6.6,14.6
65679,14219,18977,Zip,PA,PA,Upper Makefield Township,Philadelphia-Camden-Wilmington,Bucks County,2022-02-28,2.3,6.4,13.9
77287,14219,44680,Zip,OH,OH,Strasburg,New Philadelphia-Dover,Tuscarawas County,2022-02-28,1.6,4.8,9.9
79829,14219,49633,Zip,MI,MI,Fife Lake,Traverse City,Kalkaska County,2022-02-28,2.0,6.1,15.8
86003,14219,63343,Zip,MO,MO,Elsberry,St. Louis,Lincoln County,2022-02-28,1.9,5.4,11.8
97509,14219,94018,Zip,CA,CA,Half Moon Bay,San Francisco-Oakland-Hayward,San Mateo County,2022-02-28,1.9,5.3,13.8
74422,14226,37690,Zip,TN,TN,Telford,Johnson City,Washington County,2022-02-28,2.4,6.8,17.5
60307,14226,06426,Zip,CT,CT,Essex,Hartford-West Hartford-East Hartford,Middlesex County,2022-02-28,2.2,7.4,13.8
68602,14228,25420,Zip,WV,WV,Gerrardstown,Hagerstown-Martinsburg,Berkeley County,2022-02-28,2.3,6.8,15.8
84580,14228,60552,Zip,IL,IL,Somonauk,Ottawa-Peru,La Salle County,2022-02-28,1.9,4.2,9.0
86620,14228,64844,Zip,MO,MO,Granby,Joplin,Newton County,2022-02-28,0.9,2.9,8.2
94269,14232,83676,Zip,ID,ID,Wilder,Boise City,Canyon County,2022-02-28,2.6,7.8,21.5
99352,14232,97532,Zip,OR,OR,Merlin,Grants Pass,Josephine County,2022-02-28,2.3,6.8,17.3
62434,14235,12157,Zip,NY,NY,Town of Schoharie,Albany-Schenectady-Troy,Schoharie County,2022-02-28,1.4,4.1,9.0
79544,14235,49056,Zip,MI,MI,Grand Junction,Kalamazoo-Portage,Van Buren County,2022-02-28,1.9,5.3,12.0
97802,14235,94599,Zip,CA,CA,Yountville,Napa,Napa County,2022-02-28,2.8,8.1,18.0
64431,14239,16053,Zip,PA,PA,Forward Township,Pittsburgh,Butler County,2022-02-28,0.9,2.6,5.5
67005,14239,21727,Zip,MD,MD,Emmitsburg,Washington-Arlington-Alexandria,Frederick County,2022-02-28,1.9,5.4,12.0
71787,14239,32102,Zip,FL,FL,Astor,Orlando-Kissimmee-Sanford,Lake County,2022-02-28,2.9,8.5,20.8
84874,14239,61275,Zip,IL,IL,Port Byron,Davenport-Moline-Rock Island,Rock Island County,2022-02-28,1.9,5.4,12.1
94848,14239,85256,Zip,AZ,AZ,Scottsdale,Phoenix-Mesa-Scottsdale,Maricopa County,2022-02-28,3.1,8.9,23.4
